ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
BHS,"Bahamas, The",2019,7.22,8.84,5.66,8.26,5.64,7.67,1.49
BHR,Bahrain,2019,7.32,7.13,4.59,9.28,8.20,7.40,1.74
BGD,Bangladesh,2019,5.89,8.22,2.63,6.92,6.11,5.59,2.08
BRB,Barbados,2019,6.97,6.97,5.62,8.16,7.06,7.04,0.90
BLR,Belarus,2019,6.48,6.31,4.49,9.01,6.39,6.22,1.62
BEL,Belgium,2019,7.67,4.75,7.62,9.38,8.74,7.85,1.78
BLZ,Belize,2019,6.29,7.07,3.93,7.37,6.56,6.51,1.37
BEN,Benin,2019,6.45,7.96,4.08,7.32,6.11,6.79,1.49
BTN,Bhutan,2019,6.84,7.39,6.51,6.83,6.39,7.06,0.40
BOL,Bolivia,2019,6.17,6.03,3.90,9.38,6.76,4.76,2.11
BIH,Bosnia and Herzegovina,2019,6.84,6.85,4.44,8.36,7.76,6.82,1.49
BWA,Botswana,2019,6.89,6.11,5.93,9.32,7.12,5.98,1.44
BRA,Brazil,2019,6.73,6.72,5.16,9.27,7.34,5.18,1.71
BRN,Brunei Darussalam,2019,7.25,6.67,5.09,8.80,7.67,8.04,1.43
BGR,Bulgaria,2019,7.67,7.35,5.72,9.51,8.50,7.25,1.43
BFA,Burkina Faso,2019,6.24,7.10,3.86,6.78,6.67,6.81,1.34
BDI,Burundi,2019,5.38,6.35,3.53,8.66,2.84,5.49,2.32
CPV,Cabo Verde,2019,7.51,7.59,6.32,9.76,7.01,6.90,1.33
KHM,Cambodia,2019,7.07,9.20,3.75,9.24,7.25,5.89,2.33
CMR,Cameroon,2019,5.74,7.19,2.72,7.22,5.50,6.08,1.84
CAN,Canada,2019,8.09,6.32,8.21,9.58,8.12,8.19,1.16
CAF,Central African Republic,2019,5.17,6.87,2.16,6.63,5.17,4.97,1.88
TCD,Chad,2019,5.49,8.60,2.53,6.76,5.25,4.32,2.32
CHL,Chile,2019,8.05,7.82,6.86,9.69,8.60,7.29,1.12
CHN,China,2019,6.23,5.02,4.90,8.45,7.04,5.75,1.50
COL,Colombia,2019,6.77,7.03,4.88,8.33,6.77,6.86,1.23
COM,Comoros,2019,5.81,6.24,3.19,7.18,6.42,6.07,1.53
COD,"Congo, Dem. Rep.",2019,5.04,7.67,2.37,4.65,5.56,4.93,1.90
COG,"Congo, Rep.",2019,4.94,6.61,2.79,5.22,5.84,4.23,1.48
CRI,Costa Rica,2019,7.66,7.45,6.37,9.78,8.19,6.53,1.39
CIV,Côte d'Ivoire,2019,6.19,6.87,4.60,7.20,5.80,6.50,1.03
HRV,Croatia,2019,7.30,5.50,5.93,9.68,8.38,7.00,1.73
CYP,Cyprus,2019,7.86,7.25,6.52,9.28,8.75,7.48,1.13
CZE,Czechia,2019,7.98,6.64,7.27,9.57,8.76,7.66,1.18
DNK,Denmark,2019,8.32,5.34,9.02,9.90,8.83,8.48,1.74
DJI,Djibouti,2019,6.02,6.28,3.56,7.36,6.35,6.55,1.44
DOM,Dominican Republic,2019,7.46,8.77,4.73,9.55,8.25,6.01,2.01
ECU,Ecuador,2019,6.56,7.14,4.59,8.51,6.65,5.89,1.45
EGY,"Egypt, Arab Rep.",2019,5.48,5.29,3.37,7.90,6.12,4.74,1.68
SLV,El Salvador,2019,7.34,8.47,4.27,9.67,8.01,6.26,2.11
EST,Estonia,2019,8.18,6.60,7.84,9.30,8.92,8.25,1.05
SWZ,Eswatini,2019,5.52,5.75,3.10,7.74,5.53,5.46,1.65
ETH,Ethiopia,2019,5.70,6.23,4.47,6.05,5.61,6.12,0.73
FJI,Fiji,2019,6.25,6.34,4.42,7.02,6.07,7.41,1.16
FIN,Finland,2019,8.04,5.13,8.79,9.38,8.57,8.32,1.67
FRA,France,2019,7.64,5.08,7.45,9.38,8.84,7.43,1.67
GAB,Gabon,2019,5.40,6.79,2.45,6.51,5.86,5.41,1.74
GMB,"Gambia, The",2019,6.97,8.20,4.60,9.23,6.34,6.48,1.79
GEO,Georgia,2019,7.98,7.59,6.21,9.33,8.82,7.95,1.21
DEU,Germany,2019,8.00,6.00,8.11,9.40,8.63,7.86,1.26
GHA,Ghana,2019,6.59,8.52,5.12,6.15,6.74,6.40,1.24
GRC,Greece,2019,7.09,5.40,6.01,9.28,7.97,6.78,1.56
GTM,Guatemala,2019,7.71,9.23,4.55,9.62,8.40,6.75,2.08
GIN,Guinea,2019,5.72,6.06,3.22,7.28,6.03,6.03,1.50
GNB,Guinea-Bissau,2019,5.68,7.91,2.62,6.72,6.32,4.82,2.04
GUY,Guyana,2019,5.89,3.95,4.68,8.34,6.42,6.05,1.70
HTI,Haiti,2019,6.51,9.11,2.24,7.26,7.63,6.31,2.59
HND,Honduras,2019,7.13,8.95,3.76,9.31,7.17,6.46,2.23
HKG,"Hong Kong SAR, China",2019,8.95,8.39,7.81,9.63,9.66,9.26,0.82
HUN,Hungary,2019,7.45,5.91,6.30,9.46,8.54,7.04,1.51
ISL,Iceland,2019,8.05,6.05,8.72,9.64,8.13,7.70,1.33
IND,India,2019,6.68,7.58,5.24,8.29,6.21,6.10,1.23
IDN,Indonesia,2019,7.10,8.16,4.65,9.65,7.18,5.83,1.95
IRN,"Iran, Islamic Rep.",2019,4.86,6.37,3.31,7.03,2.99,4.59,1.80
IRQ,Iraq,2019,5.46,4.93,2.36,7.81,6.67,5.53,2.05
IRL,Ireland,2019,8.24,6.57,7.82,9.52,8.95,8.32,1.13
ISR,Israel,2019,7.67,6.43,6.16,9.76,8.68,7.30,1.53
ITA,Italy,2019,7.53,5.72,6.45,9.38,8.87,7.22,1.56
JAM,Jamaica,2019,7.58,8.22,5.53,9.28,7.21,7.66,1.38
JPN,Japan,2019,7.96,5.74,7.89,9.78,8.40,7.98,1.45
JOR,Jordan,2019,7.36,7.60,4.13,9.72,7.91,7.42,2.02
KAZ,Kazakhstan,2019,7.35,7.96,5.46,9.24,7.20,6.91,1.39
KEN,Kenya,2019,6.71,7.08,4.43,9.43,6.45,6.18,1.81
KOR,"Korea, Rep.",2019,7.62,6.43,6.78,9.64,7.97,7.25,1.27
KWT,Kuwait,2019,6.62,5.87,5.09,8.26,7.42,6.48,1.25
KGZ,Kyrgyz Republic,2019,7.06,7.33,4.64,9.42,7.25,6.68,1.71
LAO,Lao PDR,2019,6.41,7.21,4.33,7.60,7.37,5.55,1.42
LVA,Latvia,2019,7.91,6.40,7.09,9.32,8.74,8.00,1.19
LBN,Lebanon,2019,6.44,8.16,3.53,9.37,5.77,5.34,2.33
LSO,Lesotho,2019,5.98,5.20,4.50,8.13,6.51,5.53,1.40
LBR,Liberia,2019,5.88,7.15,3.67,8.43,5.82,4.35,1.96
LBY,Libya,2019,4.27,3.73,2.51,7.97,2.19,4.40,2.31
LTU,Lithuania,2019,8.18,7.66,7.34,9.31,8.73,7.88,0.81
LUX,Luxembourg,2019,8.12,5.70,8.58,9.31,8.82,8.21,1.41
MDG,Madagascar,2019,6.18,7.70,2.78,7.82,6.87,5.70,2.08
MWI,Malawi,2019,5.60,6.32,4.39,6.84,4.81,5.64,1.02
MYS,Malaysia,2019,7.40,7.04,5.77,8.40,7.90,7.86,1.03
MLI,Mali,2019,5.88,6.40,3.35,7.25,6.38,6.02,1.49
MLT,Malta,2019,8.02,6.94,6.67,9.56,8.92,8.03,1.24
MRT,Mauritania,2019,6.00,5.73,3.20,7.98,6.87,6.19,1.78
MUS,Mauritius,2019,8.15,7.90,7.00,9.61,8.75,7.48,1.04
MEX,Mexico,2019,7.15,8.25,4.44,8.17,8.16,6.72,1.64
MDA,Moldova,2019,7.21,7.82,5.84,8.20,7.66,6.52,0.99
MNG,Mongolia,2019,7.28,7.31,5.98,8.80,6.98,7.35,1.01
MNE,Montenegro,2019,7.51,6.41,5.25,9.61,8.32,7.95,1.70
MAR,Morocco,2019,6.63,6.79,5.24,7.34,7.21,6.59,0.84
MOZ,Mozambique,2019,6.40,6.67,4.54,7.95,7.08,5.75,1.31
MMR,Myanmar,2019,5.60,7.34,3.48,6.59,5.44,5.13,1.48
NAM,Namibia,2019,6.26,6.96,5.66,6.67,6.18,5.84,0.55
NPL,Nepal,2019,6.56,8.10,4.79,6.74,6.31,6.84,1.19
NLD,Netherlands,2019,8.00,5.10,8.58,9.31,9.11,7.92,1.71
NZL,New Zealand,2019,8.72,6.70,9.10,9.67,8.96,9.15,1.16
NIC,Nicaragua,2019,6.76,6.29,3.80,9.57,8.03,6.10,2.17
NER,Niger,2019,5.83,6.64,3.68,7.14,5.75,5.93,1.32
NGA,Nigeria,2019,6.73,8.71,3.43,8.70,6.03,6.77,2.19
MKD,North Macedonia,2019,7.13,7.08,4.72,8.30,7.69,7.83,1.41
NOR,Norway,2019,7.86,5.06,8.93,9.32,8.23,7.73,1.68
OMN,Oman,2019,6.59,4.73,5.14,8.60,7.45,7.05,1.63
PAK,Pakistan,2019,6.00,8.40,3.46,6.69,5.95,5.50,1.80
PAN,Panama,2019,7.75,7.80,5.75,9.48,8.88,6.84,1.51
PNG,Papua New Guinea,2019,6.10,6.05,4.28,6.55,7.32,6.30,1.12
PRY,Paraguay,2019,7.14,8.13,4.20,9.44,7.36,6.55,1.96
PER,Peru,2019,7.81,7.73,5.50,9.76,8.82,7.24,1.62
PHL,Philippines,2019,7.20,8.16,4.44,9.42,7.19,6.77,1.85
POL,Poland,2019,7.29,6.14,6.40,8.39,8.28,7.21,1.04
PRT,Portugal,2019,7.81,6.28,7.39,9.41,8.81,7.16,1.28
QAT,Qatar,2019,6.93,5.94,5.31,8.44,8.32,6.64,1.41
ROU,Romania,2019,7.79,7.20,6.56,9.33,8.71,7.15,1.17
RUS,Russian Federation,2019,6.64,6.09,5.02,9.39,6.69,6.03,1.65
RWA,Rwanda,2019,7.03,5.08,5.84,9.45,7.60,7.15,1.69
SAU,Saudi Arabia,2019,6.71,4.89,6.03,8.69,7.50,6.44,1.45
SEN,Senegal,2019,6.31,7.19,4.13,7.17,7.04,6.01,1.31
SRB,Serbia,2019,7.11,6.66,5.39,8.35,8.07,7.09,1.19
SYC,Seychelles,2019,7.49,6.41,6.01,9.16,8.35,7.53,1.31
SLE,Sierra Leone,2019,6.06,7.71,4.38,7.04,6.62,4.55,1.51
SGP,Singapore,2019,8.80,7.54,8.37,9.77,9.56,8.77,0.90
SVK,Slovak Republic,2019,7.67,6.31,6.66,9.32,8.64,7.42,1.28
SVN,Slovenia,2019,7.47,5.45,6.88,9.57,8.35,7.09,1.56
SOM,Somalia,2019,5.69,8.28,1.85,7.07,6.68,4.54,2.53
ZAF,South Africa,2019,6.69,6.11,5.65,8.22,6.93,6.56,0.98
ESP,Spain,2019,7.86,6.42,7.38,9.40,8.57,7.53,1.15
LKA,Sri Lanka,2019,6.64,8.13,4.86,8.06,6.02,6.14,1.42
SDN,Sudan,2019,3.46,6.66,2.10,1.94,2.69,3.94,1.95
SUR,Suriname,2019,6.22,6.17,4.14,7.75,6.60,6.46,1.31
SWE,Sweden,2019,7.81,4.67,8.36,9.67,8.61,7.75,1.89
CHE,Switzerland,2019,8.51,7.72,8.89,9.85,8.07,8.00,0.87
SYR,Syrian Arab Republic,2019,5.01,6.51,2.23,7.99,5.10,3.37,2.32
TWN,Taiwan,2019,8.14,7.72,7.24,9.70,8.13,7.88,0.93
TJK,Tajikistan,2019,6.40,5.74,4.06,9.14,6.84,6.21,1.85
TZA,Tanzania,2019,6.39,6.11,5.00,8.37,6.01,6.50,1.23
THA,Thailand,2019,6.99,7.13,5.13,8.57,7.35,6.78,1.24
TLS,Timor-Leste,2019,6.11,4.51,4.02,8.63,7.82,5.56,2.03
TGO,Togo,2019,6.32,7.43,4.81,7.20,6.21,5.92,1.05
TTO,Trinidad and Tobago,2019,7.07,6.91,4.95,9.25,7.84,6.39,1.61
TUN,Tunisia,2019,5.81,5.18,4.92,6.68,6.48,5.82,0.78
TUR,Türkiye,2019,6.51,6.53,4.81,8.20,7.44,5.58,1.37
UGA,Uganda,2019,7.06,7.54,4.18,9.46,7.20,6.91,1.89
UKR,Ukraine,2019,6.24,6.95,4.54,6.69,7.14,5.86,1.07
ARE,United Arab Emirates,2019,7.25,5.41,5.89,9.03,8.49,7.42,1.58
GBR,United Kingdom,2019,8.20,6.55,7.94,9.68,8.59,8.25,1.13
USA,United States,2019,8.35,7.31,7.90,9.72,8.13,8.71,0.91
URY,Uruguay,2019,7.31,6.52,5.83,9.23,8.07,6.89,1.35
VEN,"Venezuela, RB",2019,2.47,4.34,2.14,0.94,2.88,2.05,1.25
VNM,Vietnam,2019,6.15,6.53,4.81,6.86,6.44,6.10,0.80
YEM,"Yemen, Rep.",2019,5.04,8.27,2.36,6.89,4.59,3.10,2.50
ZMB,Zambia,2019,6.39,6.58,4.73,9.11,6.73,4.82,1.79
ZWE,Zimbabwe,2019,5.09,6.37,3.39,5.51,5.37,4.75,1.11
ALB,Albania,2018,7.69,7.81,5.20,9.76,8.52,7.15,1.69
DZA,Algeria,2018,4.71,4.81,3.94,7.17,2.67,4.95,1.65
AGO,Angola,2018,4.57,7.77,3.01,4.49,3.08,4.52,1.93
ARG,Argentina,2018,5.85,6.38,4.99,4.92,7.32,5.65,1.01
ARM,Armenia,2018,7.69,7.97,5.90,9.43,8.06,7.11,1.30
AUS,Australia,2018,8.31,6.75,8.55,9.64,8.18,8.44,1.04
AUT,Austria,2018,7.91,5.50,8.51,9.36,8.60,7.57,1.49
AZE,Azerbaijan,2018,6.21,5.10,4.73,7.55,7.25,6.44,1.26
BHS,"Bahamas, The",2018,7.23,9.04,5.67,8.27,5.66,7.48,1.53
BHR,Bahrain,2018,7.27,7.02,4.59,9.28,8.09,7.40,1.73
BGD,Bangladesh,2018,5.93,8.32,2.65,6.91,6.10,5.66,2.10
BRB,Barbados,2018,6.53,6.94,5.61,6.92,6.91,6.27,0.59
BLR,Belarus,2018,6.16,6.43,4.49,7.50,6.29,6.13,1.08
BEL,Belgium,2018,7.67,4.77,7.62,9.33,8.74,7.88,1.76
BLZ,Belize,2018,6.28,6.95,3.92,7.32,6.56,6.64,1.35
BEN,Benin,2018,6.30,7.47,4.13,7.30,6.12,6.48,1.34
BTN,Bhutan,2018,6.81,7.20,6.47,6.92,6.39,7.07,0.36
BOL,Bolivia,2018,6.19,6.04,4.05,9.42,6.76,4.70,2.10
BIH,Bosnia and Herzegovina,2018,6.89,6.84,4.56,8.36,7.76,6.92,1.44
BWA,Botswana,2018,6.88,6.06,5.91,9.24,7.09,6.09,1.40
BRA,Brazil,2018,6.74,6.74,5.24,9.27,7.32,5.14,1.70
BRN,Brunei Darussalam,2018,7.24,6.67,5.27,8.71,7.69,7.86,1.32
BGR,Bulgaria,2018,7.71,7.49,5.73,9.51,8.50,7.34,1.41
BFA,Burkina Faso,2018,5.98,5.83,3.88,6.70,6.64,6.83,1.23
BDI,Burundi,2018,5.35,6.66,3.41,8.90,2.35,5.44,2.60
CPV,Cabo Verde,2018,7.62,7.60,6.30,9.75,7.61,6.82,1.32
KHM,Cambodia,2018,7.08,9.24,3.73,9.25,7.27,5.89,2.35
CMR,Cameroon,2018,5.73,7.24,2.77,7.23,5.46,5.95,1.83
CAN,Canada,2018,8.15,6.58,8.20,9.58,8.07,8.31,1.06
CAF,Central African Republic,2018,4.98,6.17,2.17,6.54,5.08,4.93,1.72
TCD,Chad,2018,5.49,8.79,2.53,6.54,5.24,4.34,2.35
CHL,Chile,2018,8.14,8.05,6.92,9.72,8.60,7.39,1.09
CHN,China,2018,6.22,5.03,4.91,8.42,6.93,5.81,1.47
COL,Colombia,2018,6.72,6.63,4.85,8.27,6.84,7.02,1.23
COM,Comoros,2018,,,,,,,
COD,"Congo, Dem. Rep.",2018,5.04,7.81,2.34,4.65,5.56,4.86,1.96
COG,"Congo, Rep.",2018,4.82,6.45,2.81,4.98,5.83,4.05,1.44
CRI,Costa Rica,2018,7.69,7.57,6.37,9.71,8.18,6.63,1.34
CIV,Côte d'Ivoire,2018,6.11,6.67,4.45,7.11,5.81,6.51,1.04
HRV,Croatia,2018,7.33,5.72,5.91,9.66,8.37,7.00,1.67
CYP,Cyprus,2018,7.88,7.45,6.53,9.22,8.72,7.47,1.08
CZE,Czechia,2018,8.00,6.66,7.27,9.61,8.76,7.72,1.18
DNK,Denmark,2018,8.29,5.29,9.02,9.86,8.83,8.43,1.76
DJI,Djibouti,2018,,,,,,,
DOM,Dominican Republic,2018,7.46,8.78,4.74,9.55,8.25,5.98,2.02
ECU,Ecuador,2018,6.49,7.04,4.53,8.34,6.75,5.77,1.43
EGY,"Egypt, Arab Rep.",2018,5.39,5.33,3.39,7.83,6.12,4.28,1.71
SLV,El Salvador,2018,7.32,8.43,4.18,9.71,7.92,6.34,2.13
EST,Estonia,2018,8.16,6.50,7.85,9.26,8.91,8.29,1.08
SWZ,Eswatini,2018,5.52,5.50,3.15,7.71,5.53,5.70,1.62
ETH,Ethiopia,2018,5.53,5.92,4.46,6.08,5.07,6.10,0.73
FJI,Fiji,2018,6.25,6.44,4.42,6.93,6.06,7.42,1.14
FIN,Finland,2018,8.04,5.11,8.81,9.36,8.56,8.35,1.68
FRA,France,2018,7.62,5.08,7.44,9.36,8.79,7.45,1.65
GAB,Gabon,2018,5.38,6.72,2.47,6.49,5.83,5.38,1.71
GMB,"Gambia, The",2018,7.09,8.39,4.58,9.20,6.80,6.47,1.80
GEO,Georgia,2018,8.01,7.80,6.22,9.30,8.76,8.00,1.17
DEU,Germany,2018,8.03,6.05,8.11,9.39,8.61,7.97,1.24
GHA,Ghana,2018,6.52,8.27,5.11,6.12,6.67,6.42,1.14
GRC,Greece,2018,6.99,5.07,5.98,9.18,7.85,6.85,1.60
GTM,Guatemala,2018,7.66,9.23,4.55,9.61,8.40,6.53,2.11
GIN,Guinea,2018,5.67,5.94,2.97,7.36,6.01,6.05,1.62
GNB,Guinea-Bissau,2018,5.31,6.64,2.58,6.78,5.77,4.80,1.72
GUY,Guyana,2018,5.94,4.13,4.68,8.34,6.46,6.08,1.65
HTI,Haiti,2018,6.18,7.78,2.23,7.09,7.63,6.19,2.29
HND,Honduras,2018,7.13,8.94,3.76,9.34,7.17,6.47,2.23
HKG,"Hong Kong SAR, China",2018,9.08,8.59,8.14,9.66,9.61,9.41,0.68
HUN,Hungary,2018,7.43,5.85,6.31,9.49,8.52,6.98,1.53
ISL,Iceland,2018,8.01,6.10,8.72,9.66,7.86,7.71,1.32
IND,India,2018,6.63,7.38,5.28,8.32,6.19,5.98,1.21
IDN,Indonesia,2018,7.16,8.49,4.68,9.65,7.18,5.79,2.00
IRN,"Iran, Islamic Rep.",2018,4.81,6.01,3.33,7.45,2.67,4.59,1.95
IRQ,Iraq,2018,5.38,5.61,2.11,7.81,6.52,4.86,2.13
IRL,Ireland,2018,8.22,6.56,7.85,9.45,8.91,8.32,1.10
ISR,Israel,2018,7.68,6.43,6.15,9.81,8.71,7.31,1.55
ITA,Italy,2018,7.53,5.77,6.46,9.35,8.88,7.18,1.54
JAM,Jamaica,2018,7.55,8.09,5.59,9.24,7.22,7.63,1.34
JPN,Japan,2018,7.97,5.80,7.88,9.78,8.37,8.01,1.43
JOR,Jordan,2018,7.36,7.82,4.03,9.68,7.90,7.38,2.06
KAZ,Kazakhstan,2018,7.21,8.00,5.45,8.96,6.76,6.92,1.33
KEN,Kenya,2018,6.77,7.33,4.48,9.37,6.50,6.17,1.79
KOR,"Korea, Rep.",2018,7.70,6.70,6.77,9.71,7.96,7.34,1.23
KWT,Kuwait,2018,6.57,5.94,5.09,8.24,7.42,6.16,1.25
KGZ,Kyrgyz Republic,2018,7.06,7.38,4.57,9.30,7.31,6.73,1.70
LAO,Lao PDR,2018,6.41,7.22,4.37,7.58,7.39,5.51,1.41
LVA,Latvia,2018,7.90,6.41,7.10,9.27,8.71,8.01,1.16
LBN,Lebanon,2018,6.63,8.22,3.55,9.38,6.64,5.35,2.30
LSO,Lesotho,2018,6.01,5.49,4.43,7.81,6.54,5.75,1.26
LBR,Liberia,2018,5.81,6.63,3.65,8.48,5.91,4.39,1.90
LBY,Libya,2018,4.22,3.81,2.53,7.60,2.20,4.40,2.15
LTU,Lithuania,2018,8.10,7.33,7.34,9.25,8.69,7.91,0.85
LUX,Luxembourg,2018,8.11,5.68,8.57,9.30,8.88,8.13,1.43
MDG,Madagascar,2018,6.17,7.78,2.85,7.72,6.88,5.63,2.05
MWI,Malawi,2018,5.65,6.48,4.88,6.89,4.68,5.33,0.98
MYS,Malaysia,2018,7.36,6.94,5.76,8.42,7.90,7.79,1.04
MLI,Mali,2018,5.82,6.08,3.38,7.23,6.39,6.03,1.44
MLT,Malta,2018,8.02,7.03,6.64,9.51,8.89,8.03,1.21
MRT,Mauritania,2018,5.84,5.71,3.17,8.00,6.31,5.99,1.74
MUS,Mauritius,2018,8.23,8.06,6.98,9.60,8.75,7.73,1.00
MEX,Mexico,2018,7.14,8.26,4.65,8.13,7.94,6.73,1.52
MDA,Moldova,2018,7.13,7.55,5.76,8.34,7.49,6.50,1.01
MNG,Mongolia,2018,7.43,7.89,6.05,8.98,7.01,7.21,1.09
MNE,Montenegro,2018,7.39,6.73,5.23,9.46,8.31,7.24,1.60
MAR,Morocco,2018,6.66,6.72,5.24,7.30,7.20,6.83,0.83
MOZ,Mozambique,2018,6.38,6.78,4.47,7.84,7.08,5.71,1.31
MMR,Myanmar,2018,5.56,7.39,3.38,6.50,5.40,5.13,1.52
NAM,Namibia,2018,6.33,6.94,5.74,6.74,6.01,6.24,0.50
NPL,Nepal,2018,6.50,7.80,4.85,6.59,6.34,6.90,1.07
NLD,Netherlands,2018,8.01,5.13,8.58,9.31,9.12,7.88,1.70
NZL,New Zealand,2018,8.71,6.68,9.11,9.60,8.96,9.19,1.16
NIC,Nicaragua,2018,6.81,6.67,3.81,9.47,8.03,6.05,2.13
NER,Niger,2018,5.77,6.57,3.75,7.02,5.74,5.78,1.25
NGA,Nigeria,2018,6.70,8.68,3.43,8.72,6.01,6.68,2.19
MKD,North Macedonia,2018,7.20,7.43,4.69,8.31,7.70,7.87,1.44
NOR,Norway,2018,7.90,5.25,8.94,9.43,8.26,7.65,1.63
OMN,Oman,2018,6.56,4.72,5.14,8.59,7.89,6.45,1.68
PAK,Pakistan,2018,6.04,8.14,3.47,6.77,5.95,5.86,1.70
PAN,Panama,2018,7.77,7.83,5.75,9.49,8.88,6.88,1.51
PNG,Papua New Guinea,2018,6.02,6.02,4.26,6.51,7.17,6.12,1.08
PRY,Paraguay,2018,7.24,8.47,4.20,9.44,7.40,6.69,1.99
PER,Peru,2018,7.80,7.67,5.48,9.76,8.82,7.24,1.63
PHL,Philippines,2018,7.18,8.20,4.34,9.43,7.20,6.74,1.89
POL,Poland,2018,7.19,5.70,6.40,8.43,8.29,7.11,1.19
PRT,Portugal,2018,7.73,6.25,7.39,9.35,8.70,6.93,1.28
QAT,Qatar,2018,6.87,5.94,5.33,8.37,8.32,6.39,1.40
ROU,Romania,2018,7.77,7.26,6.40,9.35,8.66,7.19,1.20
RUS,Russian Federation,2018,6.63,6.29,5.02,9.30,6.70,5.82,1.62
RWA,Rwanda,2018,7.00,5.22,5.75,9.40,7.39,7.23,1.64
SAU,Saudi Arabia,2018,6.23,4.52,4.78,8.69,7.15,6.01,1.73
SEN,Senegal,2018,6.32,7.37,4.14,7.04,7.05,6.03,1.32
SRB,Serbia,2018,7.04,6.82,5.34,8.33,7.84,6.85,1.15
SYC,Seychelles,2018,7.64,7.11,6.02,9.27,8.27,7.50,1.22
SLE,Sierra Leone,2018,5.85,7.34,4.36,6.81,6.12,4.62,1.32
SGP,Singapore,2018,8.81,7.57,8.36,9.82,9.56,8.77,0.91
SVK,Slovak Republic,2018,7.67,6.32,6.65,9.32,8.62,7.43,1.28
SVN,Slovenia,2018,7.44,5.40,6.90,9.53,8.34,7.05,1.56
SOM,Somalia,2018,,,,,,,
ZAF,South Africa,2018,6.72,6.23,5.63,8.21,6.86,6.65,0.96
ESP,Spain,2018,7.84,6.43,7.39,9.34,8.54,7.49,1.12
LKA,Sri Lanka,2018,6.74,8.49,4.87,8.01,6.03,6.28,1.49
SDN,Sudan,2018,3.63,6.93,1.91,2.81,2.84,3.63,1.95
SUR,Suriname,2018,6.27,6.16,4.18,7.62,6.91,6.46,1.29
SWE,Sweden,2018,7.83,4.72,8.38,9.71,8.62,7.75,1.88
CHE,Switzerland,2018,8.56,7.73,8.89,9.85,8.09,8.20,0.84
SYR,Syrian Arab Republic,2018,4.89,5.97,2.23,8.03,5.03,3.37,2.26
TWN,Taiwan,2018,8.11,7.67,7.24,9.72,8.13,7.80,0.95
TJK,Tajikistan,2018,6.09,5.63,4.09,7.93,6.63,6.17,1.41
TZA,Tanzania,2018,6.47,6.51,4.96,8.38,6.01,6.50,1.24
THA,Thailand,2018,6.98,7.09,5.11,8.59,7.28,6.82,1.25
TLS,Timor-Leste,2018,6.16,4.44,4.00,8.43,7.75,6.17,1.96
TGO,Togo,2018,6.27,7.40,4.86,6.97,6.22,5.92,0.98
TTO,Trinidad and Tobago,2018,7.10,7.10,4.94,9.23,7.84,6.40,1.60
TUN,Tunisia,2018,5.96,5.36,4.90,6.77,6.83,5.91,0.85
TUR,Türkiye,2018,6.65,7.03,4.73,8.35,7.39,5.71,1.43
UGA,Uganda,2018,7.06,7.55,4.07,9.49,7.25,6.94,1.95
UKR,Ukraine,2018,5.98,6.74,4.48,5.68,7.11,5.88,1.02
ARE,United Arab Emirates,2018,7.08,5.54,5.03,9.04,8.39,7.39,1.75
GBR,United Kingdom,2018,8.21,6.56,7.98,9.65,8.59,8.25,1.12
USA,United States,2018,8.40,7.41,7.90,9.77,8.10,8.82,0.92
URY,Uruguay,2018,7.29,6.54,5.78,9.16,8.04,6.92,1.33
VEN,"Venezuela, RB",2018,2.96,4.55,2.04,0.94,5.19,2.09,1.81
VNM,Vietnam,2018,6.12,6.42,4.81,6.83,6.47,6.05,0.78
YEM,"Yemen, Rep.",2018,5.18,8.30,2.36,6.89,4.55,3.76,2.40
ZMB,Zambia,2018,6.45,6.90,4.78,8.95,6.75,4.86,1.72
ZWE,Zimbabwe,2018,5.36,5.73,3.40,7.31,5.37,4.90,1.41
ALB,Albania,2017,7.69,7.52,5.34,9.81,8.54,7.24,1.66
DZA,Algeria,2017,4.64,4.52,3.88,7.27,2.68,4.86,1.69
AGO,Angola,2017,4.60,7.26,2.88,5.39,3.08,4.42,1.80
ARG,Argentina,2017,5.99,6.16,4.97,6.49,6.71,5.61,0.70
ARM,Armenia,2017,7.48,7.50,5.56,9.37,8.05,6.91,1.41
AUS,Australia,2017,8.29,6.77,8.56,9.58,8.11,8.41,1.01
AUT,Austria,2017,7.91,5.69,8.46,9.23,8.57,7.61,1.37
AZE,Azerbaijan,2017,6.16,5.45,4.91,7.00,7.21,6.25,0.99
BHS,"Bahamas, The",2017,6.99,8.85,5.98,7.07,5.49,7.51,1.32
BHR,Bahrain,2017,7.21,7.04,4.30,9.36,8.14,7.23,1.87
BGD,Bangladesh,2017,5.90,8.25,2.65,6.84,6.13,5.62,2.06
BRB,Barbados,2017,6.54,7.29,5.63,6.88,6.77,6.12,0.66
BLR,Belarus,2017,6.06,6.40,4.51,7.14,6.35,5.92,0.97
BEL,Belgium,2017,7.65,4.73,7.60,9.21,8.77,7.92,1.75
BLZ,Belize,2017,6.17,6.51,3.91,7.24,6.55,6.67,1.30
BEN,Benin,2017,6.19,7.08,4.04,7.34,6.12,6.38,1.30
BTN,Bhutan,2017,6.77,7.09,6.45,6.76,6.39,7.16,0.35
BOL,Bolivia,2017,6.16,6.08,4.04,9.23,6.83,4.63,2.04
BIH,Bosnia and Herzegovina,2017,6.83,6.47,4.60,8.34,7.75,6.98,1.43
